country,year,total_awards,mean_performance,gold_ratio
Bhutan,1975,0,1.3333333333333333,0
Bhutan,1976,0,1.3333333333333333,0
Bhutan,1977,0,1.3333333333333333,0
Bhutan,1978,0,1.3333333333333333,0
Bhutan,1979,0,1.3333333333333333,0
Bhutan,1981,0,1.3333333333333333,0
Bhutan,1982,0,1.3333333333333333,0
Bhutan,1983,0,1.3333333333333333,0
Bhutan,1984,0,1.3333333333333333,0
Bhutan,1985,0,1.3333333333333333,0
Bhutan,1986,0,1.3333333333333333,0
Bhutan,1987,0,1.3333333333333333,0
Bhutan,1988,0,1.3333333333333333,0
Bhutan,1989,0,1.3333333333333333,0
Bhutan,1990,0,1.3333333333333333,0
Bhutan,1991,0,1.3333333333333333,0
Bhutan,1992,0,1.3333333333333333,0
Bhutan,1993,0,1.3333333333333333,0
Bhutan,1994,0,1.3333333333333333,0
Bhutan,1995,0,1.3333333333333333,0
Bhutan,1996,0,1.3333333333333333,0
Bhutan,1997,0,1.3333333333333333,0
Bhutan,1998,0,1.3333333333333333,0
Bhutan,1999,0,1.3333333333333333,0
Bhutan,2000,0,1.3333333333333333,0
Bhutan,2001,0,1.3333333333333333,0
Bhutan,2002,0,1.3333333333333333,0
Bhutan,2003,0,1.3333333333333333,0
Bhutan,2004,0,1.3333333333333333,0
Bhutan,2005,0,1.3333333333333333,0
Bhutan,2006,0,1.3333333333333333,0
Bhutan,2007,0,1.3333333333333333,0
Bhutan,2008,0,1.3333333333333333,0
Bhutan,2009,0,1.3333333333333333,0
Bhutan,2010,0,1.3333333333333333,0
Bhutan,2011,0,1.3333333333333333,0
Bhutan,2012,0,1.3333333333333333,0
Bhutan,2013,0,1.3333333333333333,0
Bhutan,2014,0,1.3333333333333333,0
Bhutan,2015,0,1.3333333333333333,0
Bhutan,2016,0,1.3333333333333333,0
Bhutan,2017,0,1.3333333333333333,0
Bhutan,2018,0,1.3333333333333333,0
Bhutan,2019,0,1.3333333333333333,0
Bhutan,2020,0,1.3333333333333333,0
Bhutan,2021,0,1.3333333333333333,0
Bhutan,2022,0,1.3333333333333333,0
Bhutan,2023,0,1.3333333333333333,0
Bhutan,2024,0,1.3333333333333333,0
Bolivia,1959,1,4.333333333333333,0
Bolivia,1960,1,4.333333333333333,0
Bolivia,1961,1,4.333333333333333,0
Bolivia,1962,1,4.333333333333333,0
Bolivia,1963,1,4.333333333333333,0
Bolivia,1964,1,4.333333333333333,0
Bolivia,1965,1,4.333333333333333,0
Bolivia,1966,1,4.333333333333333,0
Bolivia,1967,1,4.333333333333333,0
Bolivia,1968,1,4.333333333333333,0
Bolivia,1969,1,4.333333333333333,0
Bolivia,1970,1,4.333333333333333,0
Bolivia,1971,1,4.333333333333333,0
Bolivia,1972,1,4.333333333333333,0
Bolivia,1973,1,4.333333333333333,0
Bolivia,1974,1,4.333333333333333,0
Bolivia,1975,1,4.333333333333333,0
Bolivia,1976,1,4.333333333333333,0
Bolivia,1977,1,4.333333333333333,0
Bolivia,1978,1,4.333333333333333,0
Bolivia,1979,1,4.333333333333333,0
Bolivia,1981,1,4.333333333333333,0
Bolivia,1982,1,4.333333333333333,0
Bolivia,1983,1,4.333333333333333,0
Bolivia,1984,1,4.333333333333333,0
Bolivia,1985,1,4.333333333333333,0
Bolivia,1986,1,4.333333333333333,0
Bolivia,1987,1,4.333333333333333,0
Bolivia,1988,1,4.333333333333333,0
Bolivia,1989,1,4.333333333333333,0
Bolivia,1990,1,4.333333333333333,0
Bolivia,1991,1,4.333333333333333,0
Bolivia,1992,1,4.333333333333333,0
Bolivia,1993,1,4.333333333333333,0
Bolivia,1994,1,4.333333333333333,0
Bolivia,1995,1,4.333333333333333,0
Bolivia,1996,1,4.333333333333333,0
Bolivia,1997,1,4.333333333333333,0
Bolivia,1998,1,4.333333333333333,0
Bolivia,1999,1,4.333333333333333,0
Bolivia,2000,1,4.333333333333333,0
Bolivia,2001,1,4.333333333333333,0
Bolivia,2002,1,4.333333333333333,0
Bolivia,2003,1,4.333333333333333,0
Bolivia,2004,1,4.333333333333333,0
Bolivia,2005,1,4.333333333333333,0
Bolivia,2006,1,4.333333333333333,0
Bolivia,2007,1,4.333333333333333,0
Bolivia,2008,1,4.333333333333333,0
Bolivia,2009,1,4.333333333333333,0
Bolivia,2010,1,4.333333333333333,0
Bolivia,2011,1,4.333333333333333,0
Bolivia,2012,1,4.333333333333333,0
Bolivia,2013,1,4.333333333333333,0
Bolivia,2014,1,4.333333333333333,0
Bolivia,2015,1,4.333333333333333,0
Bolivia,2016,1,4.333333333333333,0
Bolivia,2017,1,4.333333333333333,0
Bolivia,2018,1,4.333333333333333,0
Bolivia,2019,1,4.333333333333333,0
Bolivia,2020,1,4.333333333333333,0
Bolivia,2021,1,4.333333333333333,0
Bolivia,2022,1,4.333333333333333,0
Bolivia,2023,1,4.333333333333333,0
Bolivia,2024,1,4.333333333333333,0
Bosnia and Herzegovina,1959,6,24,0.5
Bosnia and Herzegovina,1960,6,24,0.5
Bosnia and Herzegovina,1961,6,24,0.5
Bosnia and Herzegovina,1962,6,24,0.5
Bosnia and Herzegovina,1963,6,24,0.5
Bosnia and Herzegovina,1964,6,24,0.5
Bosnia and Herzegovina,1965,6,24,0.5
Bosnia and Herzegovina,1966,6,24,0.5
Bosnia and Herzegovina,1967,6,24,0.5
Bosnia and Herzegovina,1968,6,24,0.5
Bosnia and Herzegovina,1969,6,24,0.5
Bosnia and Herzegovina,1970,6,24,0.5
Bosnia and Herzegovina,1971,6,24,0.5
Bosnia and Herzegovina,1972,6,24,0.5
Bosnia and Herzegovina,1973,6,24,0.5
Bosnia and Herzegovina,1974,6,24,0.5
Bosnia and Herzegovina,1975,6,24,0.5
Bosnia and Herzegovina,1976,6,24,0.5
Bosnia and Herzegovina,1977,6,24,0.5
Bosnia and Herzegovina,1978,6,24,0.5
Bosnia and Herzegovina,1979,6,24,0.5
Bosnia and Herzegovina,1981,6,24,0.5
Bosnia and Herzegovina,1982,6,24,0.5
Bosnia and Herzegovina,1983,6,24,0.5
Bosnia and Herzegovina,1984,6,24,0.5
Bosnia and Herzegovina,1985,6,24,0.5
Bosnia and Herzegovina,1986,6,24,0.5
Bosnia and Herzegovina,1987,6,24,0.5
Bosnia and Herzegovina,1988,6,24,0.5
Bosnia and Herzegovina,1989,6,24,0.5
Bosnia and Herzegovina,1990,6,24,0.5
Bosnia and Herzegovina,1991,6,24,0.5
Bosnia and Herzegovina,1992,6,24,0.5
Bosnia and Herzegovina,1993,6,24,0.5
Bosnia and Herzegovina,1994,6,24,0.5
Bosnia and Herzegovina,1995,6,24,0.5
Bosnia and Herzegovina,1996,6,24,0.5
Bosnia and Herzegovina,1997,6,24,0.5
Bosnia and Herzegovina,1998,6,24,0.5
Bosnia and Herzegovina,1999,6,24,0.5
Bosnia and Herzegovina,2000,6,24,0.5
Bosnia and Herzegovina,2001,6,24,0.5
Bosnia and Herzegovina,2002,6,24,0.5
Bosnia and Herzegovina,2003,6,24,0.5
Bosnia and Herzegovina,2004,6,24,0.5
Bosnia and Herzegovina,2005,6,24,0.5
Bosnia and Herzegovina,2006,6,24,0.5
Bosnia and Herzegovina,2007,6,24,0.5
Bosnia and Herzegovina,2008,6,24,0.5
Bosnia and Herzegovina,2009,6,24,0.5
Bosnia and Herzegovina,2010,6,24,0.5
Bosnia and Herzegovina,2011,6,24,0.5
Bosnia and Herzegovina,2012,6,24,0.5
Bosnia and Herzegovina,2013,6,24,0.5
Bosnia and Herzegovina,2014,6,24,0.5
Bosnia and Herzegovina,2015,6,24,0.5
Bosnia and Herzegovina,2016,6,24,0.5
Bosnia and Herzegovina,2017,6,24,0.5
Bosnia and Herzegovina,2018,6,24,0.5
Bosnia and Herzegovina,2019,6,24,0.5
Bosnia and Herzegovina,2020,6,24,0.5
Bosnia and Herzegovina,2021,6,24,0.5
Bosnia and Herzegovina,2022,6,24,0.5
Bosnia and Herzegovina,2023,6,24,0.5
Bosnia and Herzegovina,2024,6,24,0.5
Botswana,1959,0,2.5,0
Botswana,1960,0,2.5,0
Botswana,1961,0,2.5,0
Botswana,1962,0,2.5,0
Botswana,1963,0,2.5,0
Botswana,1964,0,2.5,0
Botswana,1965,0,2.5,0
Botswana,1966,0,2.5,0
Botswana,1967,0,2.5,0
Botswana,1968,0,2.5,0
Botswana,1969,0,2.5,0
Botswana,1970,0,2.5,0
Botswana,1971,0,2.5,0
Botswana,1972,0,2.5,0
Botswana,1973,0,2.5,0
Botswana,1974,0,2.5,0
Botswana,1975,0,2.5,0
Botswana,1976,0,2.5,0
Botswana,1977,0,2.5,0
Botswana,1978,0,2.5,0
Botswana,1979,0,2.5,0
Botswana,1981,0,2.5,0
Botswana,1982,0,2.5,0
Botswana,1983,0,2.5,0
Botswana,1984,0,2.5,0
Botswana,1985,0,2.5,0
Botswana,1986,0,2.5,0
Botswana,1987,0,2.5,0
Botswana,1988,0,2.5,0
Botswana,1989,0,2.5,0
Botswana,1990,0,2.5,0
Botswana,1991,0,2.5,0
Botswana,1992,0,2.5,0
Botswana,1993,0,2.5,0
Botswana,1994,0,2.5,0
Botswana,1995,0,2.5,0
Botswana,1996,0,2.5,0
Botswana,1997,0,2.5,0
Botswana,1998,0,2.5,0
Botswana,1999,0,2.5,0
Botswana,2000,0,2.5,0
Botswana,2001,0,2.5,0
Botswana,2002,0,2.5,0
Botswana,2003,0,2.5,0
Botswana,2004,0,2.5,0
Botswana,2005,0,2.5,0
Botswana,2006,0,2.5,0
Botswana,2007,0,2.5,0
Botswana,2008,0,2.5,0
Botswana,2009,0,2.5,0
Botswana,2010,0,2.5,0
Botswana,2011,0,2.5,0
Botswana,2012,0,2.5,0
Botswana,2013,0,2.5,0
Botswana,2014,0,2.5,0
Botswana,2015,0,2.5,0
Botswana,2016,0,2.5,0
Botswana,2017,0,2.5,0
Botswana,2018,0,2.5,0
Botswana,2019,0,2.5,0
Botswana,2020,0,2.5,0
Botswana,2021,0,2.5,0
Botswana,2022,0,2.5,0
Botswana,2023,0,2.5,0
Botswana,2024,0,2.5,0
Brazil,1959,6,22.333333333333332,0.16666666666666666
Brazil,1960,6,22.333333333333332,0.16666666666666666
Brazil,1961,6,22.333333333333332,0.16666666666666666
Brazil,1962,6,22.333333333333332,0.16666666666666666
Brazil,1963,6,22.333333333333332,0.16666666666666666
Brazil,1964,6,22.333333333333332,0.16666666666666666
Brazil,1965,6,22.333333333333332,0.16666666666666666
Brazil,1966,6,22.333333333333332,0.16666666666666666
Brazil,1967,6,22.333333333333332,0.16666666666666666
Brazil,1968,6,22.333333333333332,0.16666666666666666
Brazil,1969,6,22.333333333333332,0.16666666666666666
Brazil,1970,6,22.333333333333332,0.16666666666666666
Brazil,1971,6,22.333333333333332,0.16666666666666666
Brazil,1972,6,22.333333333333332,0.16666666666666666
Brazil,1973,6,22.333333333333332,0.16666666666666666
Brazil,1974,6,22.333333333333332,0.16666666666666666
Brazil,1975,6,22.333333333333332,0.16666666666666666
Brazil,1976,6,22.333333333333332,0.16666666666666666
Brazil,1977,6,22.333333333333332,0.16666666666666666
Brazil,1978,6,22.333333333333332,0.16666666666666666
Brazil,1979,6,22.333333333333332,0.16666666666666666
Brazil,1981,6,22.333333333333332,0.16666666666666666
Brazil,1982,6,22.333333333333332,0.16666666666666666
Brazil,1983,6,22.333333333333332,0.16666666666666666
Brazil,1984,6,22.333333333333332,0.16666666666666666
Brazil,1985,6,22.333333333333332,0.16666666666666666
Brazil,1986,6,22.333333333333332,0.16666666666666666
Brazil,1987,6,22.333333333333332,0.16666666666666666
Brazil,1988,6,22.333333333333332,0.16666666666666666
Brazil,1989,6,22.333333333333332,0.16666666666666666
Brazil,1990,6,22.333333333333332,0.16666666666666666
Brazil,1991,6,22.333333333333332,0.16666666666666666
Brazil,1992,6,22.333333333333332,0.16666666666666666
Brazil,1993,6,22.333333333333332,0.16666666666666666
Brazil,1994,6,22.333333333333332,0.16666666666666666
Brazil,1995,6,22.333333333333332,0.16666666666666666
Brazil,1996,6,22.333333333333332,0.16666666666666666
Brazil,1997,6,22.333333333333332,0.16666666666666666
Brazil,1998,6,22.333333333333332,0.16666666666666666
Brazil,1999,6,22.333333333333332,0.16666666666666666
Brazil,2000,6,22.333333333333332,0.16666666666666666
Brazil,2001,6,22.333333333333332,0.16666666666666666
Brazil,2002,6,22.333333333333332,0.16666666666666666
Brazil,2003,6,22.333333333333332,0.16666666666666666
Brazil,2004,6,22.333333333333332,0.16666666666666666
Brazil,2005,6,22.333333333333332,0.16666666666666666
Brazil,2006,6,22.333333333333332,0.16666666666666666
Brazil,2007,6,22.333333333333332,0.16666666666666666
Brazil,2008,6,22.333333333333332,0.16666666666666666
Brazil,2009,6,22.333333333333332,0.16666666666666666
Brazil,2010,6,22.333333333333332,0.16666666666666666
Brazil,2011,6,22.333333333333332,0.16666666666666666
Brazil,2012,6,22.333333333333332,0.16666666666666666
Brazil,2013,6,22.333333333333332,0.16666666666666666
Brazil,2014,6,22.333333333333332,0.16666666666666666
Brazil,2015,6,22.333333333333332,0.16666666666666666
Brazil,2016,6,22.333333333333332,0.16666666666666666
Brazil,2017,6,22.333333333333332,0.16666666666666666
Brazil,2018,6,22.333333333333332,0.16666666666666666
Brazil,2019,6,22.333333333333332,0.16666666666666666
Brazil,2020,6,22.333333333333332,0.16666666666666666
Brazil,2021,6,22.333333333333332,0.16666666666666666
Brazil,2022,6,22.333333333333332,0.16666666666666666
Brazil,2023,6,22.333333333333332,0.16666666666666666
Brazil,2024,6,22.333333333333332,0.16666666666666666
Bulgaria,1959,5,21,0
Bulgaria,1960,5,21,0
Bulgaria,1961,5,21,0
Bulgaria,1962,5,21,0
Bulgaria,1963,5,21,0
Bulgaria,1964,5,21,0
Bulgaria,1965,5,21,0
Bulgaria,1966,5,21,0
Bulgaria,1967,5,21,0
Bulgaria,1968,5,21,0
Bulgaria,1969,5,21,0
Bulgaria,1970,5,21,0
Bulgaria,1971,5,21,0
Bulgaria,1972,5,21,0
Bulgaria,1973,5,21,0
Bulgaria,1974,5,21,0
Bulgaria,1975,5,21,0
Bulgaria,1976,5,21,0
Bulgaria,1977,5,21,0
Bulgaria,1978,5,21,0
Bulgaria,1979,5,21,0
Bulgaria,1981,5,21,0
Bulgaria,1982,5,21,0
Bulgaria,1983,5,21,0
Bulgaria,1984,5,21,0
Bulgaria,1985,5,21,0
Bulgaria,1986,5,21,0
Bulgaria,1987,5,21,0
Bulgaria,1988,5,21,0
Bulgaria,1989,5,21,0
Bulgaria,1990,5,21,0
Bulgaria,1991,5,21,0
Bulgaria,1992,5,21,0
Bulgaria,1993,5,21,0
Bulgaria,1994,5,21,0
Bulgaria,1995,5,21,0
Bulgaria,1996,5,21,0
Bulgaria,1997,5,21,0
Bulgaria,1998,5,21,0
Bulgaria,1999,5,21,0
Bulgaria,2000,5,21,0
Bulgaria,2001,5,21,0
Bulgaria,2002,5,21,0
Bulgaria,2003,5,21,0
Bulgaria,2004,5,21,0
Bulgaria,2005,5,21,0
Bulgaria,2006,5,21,0
Bulgaria,2007,5,21,0
Bulgaria,2008,5,21,0
Bulgaria,2009,5,21,0
Bulgaria,2010,5,21,0
Bulgaria,2011,5,21,0
Bulgaria,2012,5,21,0
Bulgaria,2013,5,21,0
Bulgaria,2014,5,21,0
Bulgaria,2015,5,21,0
Bulgaria,2016,5,21,0
Bulgaria,2017,5,21,0
Bulgaria,2018,5,21,0
Bulgaria,2019,5,21,0
Bulgaria,2020,5,21,0
Bulgaria,2021,5,21,0
Bulgaria,2022,5,21,0
Bulgaria,2023,5,21,0
Bulgaria,2024,5,21,0
Canada,1959,5,21.833333333333332,0
Canada,1960,5,21.833333333333332,0
Canada,1961,5,21.833333333333332,0
Canada,1962,5,21.833333333333332,0
Canada,1963,5,21.833333333333332,0
Canada,1964,5,21.833333333333332,0
Canada,1965,5,21.833333333333332,0
Canada,1966,5,21.833333333333332,0
Canada,1967,5,21.833333333333332,0
Canada,1968,5,21.833333333333332,0
Canada,1969,5,21.833333333333332,0
Canada,1970,5,21.833333333333332,0
Canada,1971,5,21.833333333333332,0
Canada,1972,5,21.833333333333332,0
Canada,1973,5,21.833333333333332,0
Canada,1974,5,21.833333333333332,0
Canada,1975,5,21.833333333333332,0
Canada,1976,5,21.833333333333332,0
Canada,1977,5,21.833333333333332,0
Canada,1978,5,21.833333333333332,0
Canada,1979,5,21.833333333333332,0
Canada,1981,5,21.833333333333332,0
Canada,1982,5,21.833333333333332,0
Canada,1983,5,21.833333333333332,0
Canada,1984,5,21.833333333333332,0
Canada,1985,5,21.833333333333332,0
Canada,1986,5,21.833333333333332,0
Canada,1987,5,21.833333333333332,0
Canada,1988,5,21.833333333333332,0
Canada,1989,5,21.833333333333332,0
Canada,1990,5,21.833333333333332,0
Canada,1991,5,21.833333333333332,0
Canada,1992,5,21.833333333333332,0
Canada,1993,5,21.833333333333332,0
Canada,1994,5,21.833333333333332,0
Canada,1995,5,21.833333333333332,0
Canada,1996,5,21.833333333333332,0
Canada,1997,5,21.833333333333332,0
Canada,1998,5,21.833333333333332,0
Canada,1999,5,21.833333333333332,0
Canada,2000,5,21.833333333333332,0
Canada,2001,5,21.833333333333332,0
Canada,2002,5,21.833333333333332,0
Canada,2003,5,21.833333333333332,0
Canada,2004,5,21.833333333333332,0
Canada,2005,5,21.833333333333332,0
Canada,2006,5,21.833333333333332,0
Canada,2007,5,21.833333333333332,0
Canada,2008,5,21.833333333333332,0
Canada,2009,5,21.833333333333332,0
Canada,2010,5,21.833333333333332,0
Canada,2011,5,21.833333333333332,0
Canada,2012,5,21.833333333333332,0
Canada,2013,5,21.833333333333332,0
Canada,2014,5,21.833333333333332,0
Canada,2015,5,21.833333333333332,0
Canada,2016,5,21.833333333333332,0
Canada,2017,5,21.833333333333332,0
Canada,2018,5,21.833333333333332,0
Canada,2019,5,21.833333333333332,0
Canada,2020,5,21.833333333333332,0
Canada,2021,5,21.833333333333332,0
Canada,2022,5,21.833333333333332,0
Canada,2023,5,21.833333333333332,0
Canada,2024,5,21.833333333333332,0
Chile,1959,0,2.8333333333333335,0
Chile,1960,0,2.8333333333333335,0
Chile,1961,0,2.8333333333333335,0
Chile,1962,0,2.8333333333333335,0
Chile,1963,0,2.8333333333333335,0
Chile,1964,0,2.8333333333333335,0
Chile,1965,0,2.8333333333333335,0
Chile,1966,0,2.8333333333333335,0
Chile,1967,0,2.8333333333333335,0
Chile,1968,0,2.8333333333333335,0
Chile,1969,0,2.8333333333333335,0
Chile,1970,0,2.8333333333333335,0
Chile,1971,0,2.8333333333333335,0
Chile,1972,0,2.8333333333333335,0
Chile,1973,0,2.8333333333333335,0
Chile,1974,0,2.8333333333333335,0
Chile,1975,0,2.8333333333333335,0
Chile,1976,0,2.8333333333333335,0
Chile,1977,0,2.8333333333333335,0
Chile,1978,0,2.8333333333333335,0
Chile,1979,0,2.8333333333333335,0
Chile,1981,0,2.8333333333333335,0
Chile,1982,0,2.8333333333333335,0
Chile,1983,0,2.8333333333333335,0
Chile,1984,0,2.8333333333333335,0
Chile,1985,0,2.8333333333333335,0
Chile,1986,0,2.8333333333333335,0
Chile,1987,0,2.8333333333333335,0
Chile,1988,0,2.8333333333333335,0
Chile,1989,0,2.8333333333333335,0
Chile,1990,0,2.8333333333333335,0
Chile,1991,0,2.8333333333333335,0
Chile,1992,0,2.8333333333333335,0
Chile,1993,0,2.8333333333333335,0
Chile,1994,0,2.8333333333333335,0
Chile,1995,0,2.8333333333333335,0
Chile,1996,0,2.8333333333333335,0
Chile,1997,0,2.8333333333333335,0
Chile,1998,0,2.8333333333333335,0
Chile,1999,0,2.8333333333333335,0
Chile,2000,0,2.8333333333333335,0
Chile,2001,0,2.8333333333333335,0
Chile,2002,0,2.8333333333333335,0
Chile,2003,0,2.8333333333333335,0
Chile,2004,0,2.8333333333333335,0
Chile,2005,0,2.8333333333333335,0
Chile,2006,0,2.8333333333333335,0
Chile,2007,0,2.8333333333333335,0
Chile,2008,0,2.8333333333333335,0
Chile,2009,0,2.8333333333333335,0
Chile,2010,0,2.8333333333333335,0
Chile,2011,0,2.8333333333333335,0
Chile,2012,0,2.8333333333333335,0
Chile,2013,0,2.8333333333333335,0
Chile,2014,0,2.8333333333333335,0
Chile,2015,0,2.8333333333333335,0
Chile,2016,0,2.8333333333333335,0
Chile,2017,0,2.8333333333333335,0
Chile,2018,0,2.8333333333333335,0
Chile,2019,0,2.8333333333333335,0
Chile,2020,0,2.8333333333333335,0
Chile,2021,0,2.8333333333333335,0
Chile,2022,0,2.8333333333333335,0
Chile,2023,0,2.8333333333333335,0
Chile,2024,0,2.8333333333333335,0
Colombia,1959,2,14.5,0
Colombia,1960,2,14.5,0
Colombia,1961,2,14.5,0
Colombia,1962,2,14.5,0
Colombia,1963,2,14.5,0
Colombia,1964,2,14.5,0
Colombia,1965,2,14.5,0
Colombia,1966,2,14.5,0
Colombia,1967,2,14.5,0
Colombia,1968,2,14.5,0
Colombia,1969,2,14.5,0
Colombia,1970,2,14.5,0
Colombia,1971,2,14.5,0
Colombia,1972,2,14.5,0
Colombia,1973,2,14.5,0
Colombia,1974,2,14.5,0
Colombia,1975,2,14.5,0
Colombia,1976,2,14.5,0
Colombia,1977,2,14.5,0
Colombia,1978,2,14.5,0
Colombia,1979,2,14.5,0
Colombia,1981,2,14.5,0
Colombia,1982,2,14.5,0
Colombia,1983,2,14.5,0
Colombia,1984,2,14.5,0
Colombia,1985,2,14.5,0
Colombia,1986,2,14.5,0
Colombia,1987,2,14.5,0
Colombia,1988,2,14.5,0
Colombia,1989,2,14.5,0
Colombia,1990,2,14.5,0
Colombia,1991,2,14.5,0
Colombia,1992,2,14.5,0
Colombia,1993,2,14.5,0
Colombia,1994,2,14.5,0
Colombia,1995,2,14.5,0
Colombia,1996,2,14.5,0
Colombia,1997,2,14.5,0
Colombia,1998,2,14.5,0
Colombia,1999,2,14.5,0
Colombia,2000,2,14.5,0
Colombia,2001,2,14.5,0
Colombia,2002,2,14.5,0
Colombia,2003,2,14.5,0
Colombia,2004,2,14.5,0
Colombia,2005,2,14.5,0
Colombia,2006,2,14.5,0
Colombia,2007,2,14.5,0
Colombia,2008,2,14.5,0
Colombia,2009,2,14.5,0
Colombia,2010,2,14.5,0
Colombia,2011,2,14.5,0
Colombia,2012,2,14.5,0
Colombia,2013,2,14.5,0
Colombia,2014,2,14.5,0
Colombia,2015,2,14.5,0
Colombia,2016,2,14.5,0
Colombia,2017,2,14.5,0
Colombia,2018,2,14.5,0
Colombia,2019,2,14.5,0
Colombia,2020,2,14.5,0
Colombia,2021,2,14.5,0
Colombia,2022,2,14.5,0
Colombia,2023,2,14.5,0
Colombia,2024,2,14.5,0
Costa Rica,1959,2,13.666666666666666,0
Costa Rica,1960,2,13.666666666666666,0
Costa Rica,1961,2,13.666666666666666,0
Costa Rica,1962,2,13.666666666666666,0
Costa Rica,1963,2,13.666666666666666,0
Costa Rica,1964,2,13.666666666666666,0
Costa Rica,1965,2,13.666666666666666,0
Costa Rica,1966,2,13.666666666666666,0
Costa Rica,1967,2,13.666666666666666,0
Costa Rica,1968,2,13.666666666666666,0
Costa Rica,1969,2,13.666666666666666,0
Costa Rica,1970,2,13.666666666666666,0
Costa Rica,1971,2,13.666666666666666,0
Costa Rica,1972,2,13.666666666666666,0
Costa Rica,1973,2,13.666666666666666,0
Costa Rica,1974,2,13.666666666666666,0
Costa Rica,1975,2,13.666666666666666,0
Costa Rica,1976,2,13.666666666666666,0
Costa Rica,1977,2,13.666666666666666,0
Costa Rica,1978,2,13.666666666666666,0
Costa Rica,1979,2,13.666666666666666,0
Costa Rica,1981,2,13.666666666666666,0
Costa Rica,1982,2,13.666666666666666,0
Costa Rica,1983,2,13.666666666666666,0
Costa Rica,1984,2,13.666666666666666,0
Costa Rica,1985,2,13.666666666666666,0
Costa Rica,1986,2,13.666666666666666,0
Costa Rica,1987,2,13.666666666666666,0
Costa Rica,1988,2,13.666666666666666,0
Costa Rica,1989,2,13.666666666666666,0
Costa Rica,1990,2,13.666666666666666,0
